Date,Open,High,Low,Close,EMA,SMA,Momentum,RSI
2016-11-30 02:59:00,1.0633299999999999,1.06346,1.06213,1.0623,1.061222609694796,1.0598817999999999,-0.0008200000000000429,0.4999999999995
2016-11-30 03:59:00,1.06236,1.06592,1.0619100000000001,1.0656,1.0613101575009,1.0599709,0.0033000000000000806,0.428571428571
2016-11-30 04:59:00,1.06548,1.0664200000000001,1.06356,1.0636700000000001,1.061357354350882,1.060087,-0.0019299999999999873,0.428571428571
2016-11-30 05:59:00,1.06392,1.0656,1.06351,1.06522,1.0614346072638645,1.0601741999999998,0.0015499999999999403,0.428571428571
2016-11-30 06:59:00,1.06503,1.06665,1.06451,1.06467,1.0614993151185872,1.0602854,-0.0005500000000000504,0.4999999999995
2016-11-30 07:59:00,1.06461,1.06497,1.0625200000000001,1.06355,1.0615403288162155,1.0603974,-0.0011200000000000099,0.428571428571
2016-11-30 08:59:00,1.06384,1.06538,1.06138,1.06294,1.0615683222398913,1.0604717000000001,-0.0006099999999999994,0.35714285714249994
2016-11-30 09:59:00,1.06335,1.06351,1.05881,1.05988,1.0615345557950935,1.0605282,-0.0030600000000000627,0.35714285714249994
2016-11-30 10:59:00,1.06,1.06162,1.05826,1.0609,1.0615218646791915,1.0605570000000002,0.0010200000000000209,0.2857142857139999
2016-11-30 11:59:00,1.06098,1.06134,1.0552700000000002,1.05777,1.0614468273856077,1.0605933,-0.003129999999999855,0.2857142857139999
2016-11-30 12:59:00,1.05789,1.05989,1.0576,1.05989,1.0614156908378956,1.0606118,0.0021199999999998997,0.2857142857139999
2016-11-30 13:59:00,1.0596700000000001,1.05998,1.05869,1.0591,1.0613693770211376,1.0606466,-0.0007900000000000684,0.35714285714249994
2016-11-30 14:59:00,1.05918,1.06017,1.05873,1.0597299999999998,1.061336589480715,1.0606691000000001,0.0006299999999999084,0.2857142857139999
2016-11-30 15:59:00,1.05995,1.0602200000000002,1.05951,1.05968,1.0613034576911005,1.0606963999999999,-4.999999999988347e-05,0.35714285714249994
2016-11-30 16:59:00,1.05986,1.06002,1.05866,1.05866,1.0612505885372785,1.0607244999999998,-0.0010200000000000209,0.35714285714249994
2016-11-30 18:00:00,1.05874,1.05979,1.05866,1.05942,1.061213976766533,1.0607522,0.0007600000000000939,0.35714285714249994
2016-11-30 19:00:00,1.05956,1.0598,1.05854,1.05905,1.0611706972312023,1.0607962,-0.00036999999999998145,0.35714285714249994
2016-11-30 20:00:00,1.0589899999999999,1.06013,1.0588799999999998,1.0592700000000002,1.0611326832865782,1.0608326,0.000220000000000109,0.35714285714249994
2016-11-30 21:00:00,1.05939,1.06041,1.05891,1.05959,1.0611018296208465,1.0608733,0.00031999999999987594,0.35714285714249994
2016-11-30 22:00:00,1.05955,1.06013,1.0589899999999999,1.06013,1.0610823930284297,1.0609187999999998,0.0005399999999999849,0.428571428571
2016-11-30 23:00:00,1.06008,1.06044,1.05955,1.06,1.061060745167861,1.0609636,-0.00012999999999996348,0.4999999999995
2016-12-01 00:00:00,1.05992,1.06027,1.05955,1.06023,1.0610441302645037,1.0610039,0.00022999999999995246,0.4999999999995
2016-12-01 01:00:00,1.06025,1.0617,1.06015,1.06128,1.0610488476592135,1.0610545,0.0010499999999999954,0.571428571428
2016-12-01 02:00:00,1.0613700000000001,1.0629600000000001,1.06111,1.06216,1.0610710707060291,1.061114,0.0008799999999999919,0.571428571428
2016-12-01 03:00:00,1.0624,1.0625799999999999,1.06115,1.06151,1.0610798492919085,1.0611724,-0.0006500000000000394,0.6428571428565
2016-12-01 04:00:00,1.06144,1.0621399999999999,1.0603,1.06072,1.0610726523060703,1.0612173,-0.0007899999999998464,0.571428571428
2016-12-01 05:00:00,1.06091,1.06396,1.06057,1.06349,1.0611209992599488,1.0612582000000002,0.002769999999999939,0.571428571428
2016-12-01 06:00:00,1.06292,1.06355,1.06152,1.0616299999999999,1.06113117927475,1.0613228000000001,-0.0018600000000001948,0.571428571428
2016-12-01 07:00:00,1.06154,1.06325,1.0615299999999999,1.06217,1.0611519556892548,1.061362,0.000540000000000207,0.571428571428
2016-12-01 08:00:00,1.06226,1.06348,1.0614299999999999,1.06177,1.0611643165754696,1.0613944999999998,-0.00039999999999995595,0.6428571428565
2016-12-01 09:00:00,1.06152,1.0634,1.06146,1.06269,1.0611948302439602,1.0614128,0.0009199999999998099,0.571428571428
2016-12-01 10:00:00,1.0628,1.06285,1.05873,1.06019,1.061174733639081,1.061445,-0.0024999999999999467,0.6428571428565
2016-12-01 11:00:00,1.05951,1.06146,1.05844,1.06087,1.0611686389662995,1.06145,0.0006800000000000139,0.571428571428
2016-12-01 12:00:00,1.06124,1.06348,1.06051,1.06341,1.0612134661869734,1.0614668999999999,0.0025399999999999867,0.571428571428
2016-12-01 13:00:00,1.06344,1.0636,1.06203,1.06271,1.061243396863234,1.0615086,-0.0006999999999999229,0.571428571428
2016-12-01 14:00:00,1.06253,1.06474,1.06247,1.06436,1.0613057289259693,1.0615329,0.0016499999999999293,0.571428571428
2016-12-01 15:00:00,1.06455,1.06596,1.0641100000000001,1.06456,1.06137081434745,1.0615637999999998,0.00019999999999997797,0.571428571428
2016-12-01 16:00:00,1.0646,1.06639,1.06441,1.06629,1.061469198060501,1.0616022,0.0017300000000000093,0.571428571428
2016-12-01 17:01:00,1.06599,1.0668600000000001,1.0655700000000001,1.06589,1.061557614099291,1.0616669999999997,-0.00039999999999995595,0.571428571428
2016-12-01 18:04:00,1.0659100000000001,1.06644,1.06559,1.0659299999999998,1.0616450618173052,1.0617287999999998,3.999999999981796e-05,0.571428571428
2016-12-01 19:04:00,1.06598,1.06661,1.06571,1.06607,1.061733560580959,1.0617841,0.00014000000000025103,0.6428571428565
2016-12-01 20:04:00,1.06619,1.06695,1.06606,1.0662399999999999,1.0618236893693398,1.0618461999999997,0.00016999999999978144,0.6428571428565
2016-12-01 21:04:00,1.06617,1.06769,1.06615,1.06704,1.0619280155819528,1.0619173999999996,0.0008000000000001339,0.7142857142850001
2016-12-01 22:04:00,1.06704,1.06729,1.06659,1.06716,1.0620326552703137,1.0619956,0.00012000000000012001,0.7142857142850001
2016-12-01 23:04:00,1.06711,1.0689799999999998,1.06666,1.0686,1.0621640021649073,1.0620709,0.0014399999999998858,0.7857142857135
2016-12-02 00:04:00,1.06859,1.06892,1.06784,1.06829,1.0622865221216091,1.0621476,-0.00031000000000003247,0.7857142857135
2016-12-02 01:04:00,1.0683,1.06885,1.06788,1.06851,1.0624109916791769,1.0621991000000002,0.000220000000000109,0.7857142857135
2016-12-02 02:04:00,1.06843,1.06882,1.0676,1.0677,1.0625167718455935,1.0622399000000002,-0.0008099999999999774,0.7857142857135
2016-12-02 03:04:00,1.06777,1.0680399999999999,1.06655,1.06732,1.0626128364086818,1.0622554000000002,-0.00038000000000004697,0.7142857142850001
2016-12-02 04:04:00,1.06714,1.0674299999999999,1.0654299999999999,1.06616,1.0626837796805082,1.0622761,-0.0011600000000000499,0.7142857142850001
2016-12-02 05:04:00,1.06606,1.06667,1.06409,1.06426,1.062715304086898,1.0622777,-0.0019000000000000128,0.6428571428565
2016-12-02 06:04:00,1.06436,1.0649899999999999,1.06361,1.0646200000000001,1.06275339800516,1.0622690000000001,0.000360000000000138,0.571428571428
2016-12-02 07:04:00,1.06444,1.06494,1.06395,1.06449,1.0627881300450568,1.0622647,-0.00013000000000018552,0.571428571428
2016-12-02 08:04:00,1.06455,1.06514,1.06295,1.06372,1.0628067674441557,1.0622571,-0.0007699999999999374,0.571428571428
2016-12-02 09:04:00,1.06378,1.06718,1.06251,1.06457,1.0628420320952725,1.0622333000000002,0.0008500000000000174,0.4999999999995
2016-12-02 10:04:00,1.06453,1.06605,1.06409,1.0650899999999999,1.0628869914533672,1.0622361,0.0005199999999998539,0.4999999999995
2016-12-02 11:04:00,1.0650600000000001,1.06756,1.0649,1.06716,1.0629724516242998,1.0622496000000001,0.0020700000000002383,0.4999999999995
2016-12-02 12:04:00,1.06722,1.06809,1.06647,1.06679,1.0630488025918137,1.0623152,-0.0003700000000002035,0.4999999999995
2016-12-02 13:04:00,1.06653,1.0679,1.0665200000000001,1.06731,1.0631340265399774,1.0623962,0.000520000000000076,0.428571428571
2016-12-02 14:04:00,1.06729,1.06792,1.06556,1.0662200000000002,1.0631957460091777,1.0624991,-0.0010899999999998133,0.428571428571
2016-12-02 15:04:00,1.06617,1.0663,1.06556,1.0659299999999998,1.063250431088994,1.0625781,-0.00029000000000034554,0.428571428571
2016-12-02 16:04:00,1.06596,1.06674,1.06559,1.06627,1.0633108224672143,1.0626533,0.000340000000000229,0.35714285714249994
2016-12-04 17:05:00,1.06635,1.0675299999999999,1.05902,1.05954,1.0632354060178701,1.0627385,-0.006730000000000125,0.428571428571
2016-12-04 18:05:00,1.05915,1.0602,1.05313,1.0541399999999999,1.0630534978975128,1.0627494999999998,-0.005400000000000071,0.428571428571
2016-12-04 19:05:00,1.05535,1.05881,1.05045,1.0584200000000001,1.0629608279395626,1.0626974999999999,0.004280000000000284,0.428571428571
2016-12-04 20:05:00,1.05774,1.05949,1.0553,1.05556,1.0628128113807713,1.0626841999999999,-0.0028600000000000847,0.4999999999995
2016-12-04 21:05:00,1.05556,1.05797,1.05548,1.05571,1.0626707551531558,1.0626347,0.00014999999999987246,0.428571428571
2016-12-04 22:05:00,1.05577,1.05654,1.055,1.05511,1.0625195400500926,1.062579,-0.0005999999999999339,0.4999999999995
2016-12-04 23:05:00,1.05523,1.0554,1.0537299999999998,1.05473,1.062363749249091,1.0625176,-0.00038000000000004697,0.4999999999995
2016-12-05 00:05:00,1.0547,1.05585,1.05372,1.0557299999999998,1.062231074264109,1.0624462,0.0009999999999998899,0.428571428571
2016-12-05 01:05:00,1.0557299999999998,1.05692,1.05531,1.0568799999999998,1.062124052778827,1.0623934,0.0011499999999999844,0.428571428571
2016-12-05 02:05:00,1.05692,1.05752,1.0554299999999999,1.05651,1.0620117717232505,1.0623521,-0.0003699999999997594,0.428571428571
2016-12-05 03:05:00,1.0559399999999999,1.0619399999999999,1.0559399999999999,1.06023,1.0619761362887854,1.0623201000000002,0.0037199999999999456,0.428571428571
2016-12-05 04:05:00,1.05968,1.0662200000000002,1.05959,1.06374,1.0620114135630097,1.062329,0.003509999999999902,0.428571428571
2016-12-05 05:05:00,1.06374,1.06548,1.0629899999999999,1.06318,1.0620347852917493,1.0623659,-0.0005599999999998939,0.4999999999995
2016-12-05 06:05:00,1.06322,1.0657,1.06304,1.06484,1.0620908895859142,1.0623958999999998,0.0016599999999999948,0.4999999999995
2016-12-05 07:05:00,1.06502,1.07293,1.0647,1.07055,1.062260071794196,1.06244,0.005709999999999882,0.4999999999995
2016-12-05 08:05:00,1.0709,1.07095,1.06827,1.07059,1.062426670358312,1.0625426,4.0000000000040004e-05,0.571428571428
2016-12-05 09:05:00,1.0702399999999999,1.07087,1.06844,1.07003,1.0625787369511457,1.0626559,-0.0005599999999998939,0.6428571428565
2016-12-05 10:05:00,1.06965,1.07378,1.06965,1.0733,1.0627931622121227,1.0627602,0.003269999999999884,0.571428571428
2016-12-05 11:05:00,1.07376,1.07398,1.07184,1.07244,1.06298609896788,1.0628881,-0.0008599999999998609,0.6428571428565
2016-12-05 12:05:00,1.0723799999999999,1.07305,1.07174,1.0724799999999999,1.0631759769885225,1.0630152999999998,3.999999999981796e-05,0.571428571428
2016-12-05 13:05:00,1.0724,1.07736,1.07223,1.07732,1.063458857448752,1.0631526,0.0048400000000001775,0.6428571428565
2016-12-05 14:05:00,1.07702,1.07961,1.07687,1.07877,1.063765080299777,1.0633499,0.0014499999999999513,0.7142857142850001
2016-12-05 15:05:00,1.0784799999999999,1.0789,1.07647,1.0765799999999999,1.0640213786937813,1.0635377,-0.0021900000000001363,0.7142857142850001
2016-12-05 16:05:00,1.0765200000000001,1.07671,1.07598,1.07633,1.0642675511199058,1.0636865,-0.00024999999999986144,0.6428571428565
2016-12-05 17:05:00,1.07645,1.07664,1.0760399999999999,1.0762200000000002,1.0645066000975079,1.0638237,-0.00010999999999983245,0.6428571428565
2016-12-05 18:05:00,1.07616,1.07679,1.07555,1.07578,1.0647320680955579,1.0639589,-0.000440000000000218,0.571428571428
2016-12-05 19:05:00,1.0759,1.07633,1.07539,1.0758299999999998,1.0649540267336466,1.0640694,4.999999999988347e-05,0.4999999999995
2016-12-05 20:05:00,1.07578,1.07634,1.07504,1.07595,1.0651739461989738,1.0641806,0.00012000000000012001,0.571428571428
2016-12-05 21:05:00,1.07589,1.0763200000000002,1.07539,1.0763,1.0653964672749943,1.0642947999999999,0.0003500000000000725,0.571428571428
2016-12-05 22:05:00,1.07617,1.07697,1.07594,1.07633,1.0656151379294945,1.0644106,2.999999999997449e-05,0.571428571428
2016-12-05 23:05:00,1.07626,1.07644,1.0750899999999999,1.07539,1.0658106351709045,1.0645258,-0.0009399999999999409,0.571428571428
2016-12-06 00:05:00,1.07534,1.0760100000000001,1.07534,1.0755700000000001,1.0660058224674864,1.0646327,0.000180000000000069,0.571428571428
2016-12-06 01:06:00,1.07566,1.07592,1.07482,1.07511,1.0661879060181367,1.0647409,-0.000460000000000127,0.571428571428
2016-12-06 02:06:00,1.0750899999999999,1.07536,1.07384,1.07439,1.066351947897774,1.0648422999999998,-0.0007200000000000539,0.571428571428
2016-12-06 03:06:00,1.07441,1.0768799999999998,1.07369,1.07659,1.0665567089398187,1.0649477999999999,0.0021999999999999797,0.4999999999995
2016-12-06 04:06:00,1.07674,1.07853,1.0764200000000002,1.0780399999999999,1.0667863747610224,1.0650818999999998,0.0014499999999999513,0.4999999999995
2016-12-06 05:06:00,1.0781399999999999,1.0781399999999999,1.07612,1.07677,1.0669860472658022,1.065229,-0.0012699999999998823,0.4999999999995
2016-12-06 06:06:00,1.07675,1.0776299999999999,1.07625,1.07683,1.067182926320486,1.065365,5.999999999994898e-05,0.4999999999995
2016-12-06 07:06:00,1.07708,1.07708,1.07289,1.07405,1.0673202677940763,1.0655021,-0.0027800000000000047,0.571428571428
2016-12-06 08:06:00,1.07417,1.0752899999999999,1.07301,1.0732899999999999,1.0674396624381948,1.0656196,-0.0007600000000000939,0.571428571428
2016-12-06 09:06:00,1.07326,1.07471,1.0726799999999999,1.07356,1.0675620691894308,1.0656965,0.0002700000000002145,0.571428571428
2016-12-06 10:06:00,1.0734299999999999,1.07437,1.07225,1.07251,1.0676610278056422,1.0657954,-0.0010499999999999954,0.571428571428
2016-12-06 11:06:00,1.07245,1.07491,1.07231,1.07324,1.0677726072495293,1.0658683,0.0007299999999998974,0.4999999999995
2016-12-06 12:06:00,1.0729600000000001,1.0739,1.07037,1.07049,1.0678269551045387,1.065954,-0.00275000000000003,0.4999999999995
2016-12-06 13:06:00,1.07041,1.07152,1.06982,1.0713,1.0678964160024478,1.0660234000000002,0.0008099999999999774,0.428571428571
2016-12-06 14:06:00,1.07125,1.0717700000000001,1.07041,1.0711,1.067960487682399,1.066107,-0.00019999999999997797,0.4999999999995
2016-12-06 15:06:00,1.07122,1.07176,1.07095,1.07166,1.068034477928751,1.0662192,0.000560000000000116,0.428571428571
2016-12-06 16:06:00,1.07168,1.0722,1.07138,1.07196,1.068112988370176,1.0663268000000001,0.00029999999999996696,0.4999999999995
2016-12-06 17:06:00,1.07196,1.07215,1.0715299999999999,1.07172,1.0681851286027726,1.0664687,-0.00024000000000001798,0.571428571428
2016-12-06 18:06:00,1.07199,1.07208,1.07152,1.0720299999999998,1.0682620260307172,1.0665870000000002,0.00030999999999981043,0.4999999999995
2016-12-06 19:06:00,1.0719299999999998,1.07235,1.0715700000000001,1.07172,1.0683311855101028,1.0667163,-0.00030999999999981043,0.4999999999995
2016-12-06 20:06:00,1.07185,1.07192,1.07124,1.07132,1.0683909617999006,1.0668362,-0.00039999999999995595,0.4999999999995
2016-12-06 21:06:00,1.0713700000000002,1.07265,1.0712899999999999,1.07199,1.0684629425639025,1.0669525999999998,0.0006699999999999484,0.428571428571
2016-12-06 22:06:00,1.07199,1.07225,1.0717,1.07219,1.0685374837126242,1.0670859,0.00019999999999997797,0.4999999999995
2016-12-06 23:08:00,1.0722200000000002,1.07236,1.0717700000000001,1.07184,1.0686035340383717,1.0672136,-0.0003500000000000725,0.571428571428
2016-12-07 00:08:00,1.07188,1.0724200000000002,1.0717700000000001,1.07199,1.0686712633576043,1.0673415,0.0001500000000000945,0.4999999999995
2016-12-07 01:08:00,1.0720399999999999,1.07212,1.07169,1.07198,1.0687374380904522,1.0674687,-1.0000000000065512e-05,0.571428571428
2016-12-07 02:08:00,1.07197,1.0727,1.0712899999999999,1.07188,1.0688002893286432,1.0675926,-9.999999999998899e-05,0.4999999999995
2016-12-07 03:08:00,1.07181,1.07246,1.07112,1.0715700000000001,1.0688556835420704,1.0677100999999998,-0.00030999999999981043,0.4999999999995
2016-12-07 04:08:00,1.07132,1.07325,1.07131,1.07271,1.068932769871229,1.0678257999999998,0.0011399999999999189,0.428571428571
2016-12-07 05:08:00,1.07273,1.07318,1.0709799999999998,1.07141,1.0689823144738042,1.0679505999999999,-0.0013000000000000789,0.4999999999995
2016-12-07 06:08:00,1.07146,1.07284,1.0712,1.07198,1.069042268184328,1.0680518999999997,0.0005699999999999594,0.428571428571
2016-12-07 07:08:00,1.07209,1.07276,1.0716299999999999,1.0721399999999999,1.0691042228206413,1.0681500999999998,0.00015999999999993797,0.428571428571
2016-12-07 08:08:00,1.07219,1.0737299999999999,1.07202,1.0733700000000002,1.0691895383642285,1.0682563999999999,0.0012300000000002864,0.4999999999995
2016-12-07 09:08:00,1.07318,1.0736700000000001,1.07255,1.0732,1.0692697475969437,1.0683829,-0.00017000000000022553,0.4999999999995
2016-12-07 10:08:00,1.07322,1.07491,1.07311,1.07447,1.069373752645005,1.06848,0.0012700000000001044,0.4999999999995
2016-12-07 11:08:00,1.07463,1.07684,1.07429,1.07621,1.0695104775921047,1.0686084,0.0017400000000000748,0.571428571428
2016-12-07 12:08:00,1.0763,1.07675,1.07466,1.0755700000000001,1.0696316680402627,1.0687488,-0.0006399999999999739,0.571428571428
2016-12-07 13:08:00,1.07551,1.0756299999999999,1.0741399999999999,1.07512,1.0697414346794574,1.0688868,-0.00045000000000006146,0.4999999999995
2016-12-07 14:08:00,1.07493,1.0759100000000001,1.07447,1.0750600000000001,1.0698478059858683,1.0690111,-5.999999999994898e-05,0.4999999999995
2016-12-07 15:08:00,1.07523,1.07606,1.07477,1.07605,1.0699718498661508,1.0691598,0.0009899999999998244,0.428571428571
2016-12-07 16:08:00,1.0760299999999998,1.07671,1.0759,1.0760399999999999,1.0700932128688279,1.0693115999999998,-1.0000000000065512e-05,0.4999999999995
2016-12-07 17:08:00,1.07602,1.0761100000000001,1.07495,1.07533,1.0701979486114512,1.0694378999999998,-0.0007099999999999884,0.4999999999995
2016-12-07 18:09:00,1.0751700000000002,1.07582,1.0749799999999998,1.07568,1.0703075896392222,1.0695641,0.0003500000000000725,0.4999999999995
2016-12-07 19:09:00,1.07569,1.0767,1.07523,1.07654,1.070432237846438,1.0696773,0.0008600000000000829,0.4999999999995
2016-12-07 20:09:00,1.07656,1.0768799999999998,1.07528,1.07589,1.0705413930895091,1.0697971,-0.0006500000000000394,0.571428571428
2016-12-07 21:09:00,1.07582,1.0771899999999999,1.07487,1.07704,1.0706713652277189,1.0698930999999998,0.0011499999999999844,0.4999999999995
2016-12-07 22:09:00,1.0771600000000001,1.07784,1.07623,1.07772,1.0708123379231647,1.0700046,0.0006800000000000139,0.4999999999995
2016-12-07 23:09:00,1.07766,1.07845,1.07742,1.0775299999999999,1.0709466911647014,1.0701224999999999,-0.0001900000000001345,0.4999999999995
2016-12-08 00:09:00,1.0775700000000001,1.07797,1.07689,1.07764,1.0710805573414075,1.0702371,0.0001100000000000545,0.4999999999995
2016-12-08 01:09:00,1.07764,1.0779,1.07687,1.077,1.0711989461945792,1.0703510999999999,-0.0006399999999999739,0.4999999999995
2016-12-08 02:09:00,1.07711,1.07711,1.07588,1.0761399999999999,1.0712977672706876,1.0704506999999999,-0.0008600000000000829,0.428571428571
2016-12-08 03:09:00,1.07621,1.07705,1.07588,1.07673,1.071406411925274,1.0705405,0.0005900000000000905,0.428571428571
2016-12-08 04:09:00,1.07663,1.07928,1.07629,1.07905,1.0715592836867684,1.0706218,0.0023200000000000998,0.4999999999995
