2019-04-08 20:15:00,1.12562,1.1259,1.12554,1.12579,1.1234986001677514,1.1231429000000002,0.00017000000000000348,61.53846153839526
2019-04-08 21:15:00,1.12584,1.1263299999999998,1.1257,1.12599,1.1235484281643964,1.1231991000000001,0.00019999999999997797,61.53846153839526
2019-04-08 22:15:00,1.12598,1.12659,1.12598,1.1265100000000001,1.1236076596011084,1.1232567999999998,0.000520000000000076,61.53846153839526
2019-04-08 23:15:00,1.1265100000000001,1.12673,1.1264,1.1265100000000001,1.1236657064090863,1.1233193,0.0,69.23076923069468
2019-04-09 00:15:00,1.1265100000000001,1.1269200000000001,1.12636,1.12671,1.1237265922809045,1.12338,0.00019999999999997797,66.6666666665889
2019-04-09 01:15:00,1.12675,1.12685,1.12636,1.12637,1.1237794604352864,1.1234422000000002,-0.00034000000000000696,66.6666666665889
2019-04-09 02:15:00,1.12642,1.12647,1.12594,1.1260700000000001,1.1238252712265806,1.1234899999999999,-0.00029999999999996696,66.6666666665889
2019-04-09 03:15:00,1.1260299999999999,1.12678,1.12562,1.12655,1.123879765802049,1.1235277000000001,0.0004799999999998139,58.33333333326528
2019-04-09 04:15:00,1.1267200000000002,1.12722,1.1262,1.1270200000000001,1.123942570486008,1.1235727,0.0004700000000001925,58.33333333326528
2019-04-09 05:15:00,1.12717,1.1280700000000001,1.1266100000000001,1.12697,1.1240031190762878,1.1236217,-5.0000000000105516e-05,66.6666666665889
2019-04-09 06:15:00,1.1269200000000001,1.1276899999999999,1.12686,1.12747,1.124072456694762,1.1236692,0.0004999999999999449,61.53846153839526
2019-04-09 07:15:00,1.12755,1.12802,1.12716,1.12799,1.1241508075608668,1.1237174,0.000520000000000076,61.53846153839526
2019-04-09 08:15:00,1.1279700000000001,1.12804,1.1272799999999998,1.12775,1.1242227914096496,1.1237816,-0.00024000000000001798,69.23076923069468
2019-04-09 09:15:00,1.1276899999999999,1.12837,1.12725,1.12795,1.1242973355814567,1.1238192,0.00019999999999997797,61.53846153839526
2019-04-09 10:15:00,1.12789,1.12842,1.1276,1.12802,1.1243717888698275,1.1238548,7.00000000000145e-05,69.23076923069468
2019-04-09 11:15:00,1.12796,1.1281700000000001,1.12695,1.12737,1.124431753092431,1.1238887000000002,-0.0006500000000000394,69.23076923069468
2019-04-09 12:15:00,1.1273,1.12805,1.12679,1.12742,1.1244915180305823,1.1239163,5.0000000000105516e-05,61.53846153839526
2019-04-09 13:15:00,1.12745,1.12778,1.12701,1.1270799999999999,1.1245432876699708,1.1239445000000001,-0.000340000000000229,61.53846153839526
2019-04-09 14:15:00,1.12707,1.1271,1.1263,1.12653,1.1245830219165713,1.1239791000000001,-0.0005499999999998284,57.1428571428
2019-04-09 15:15:00,1.12655,1.1267399999999999,1.12629,1.12655,1.12462236147824,1.1240089000000002,1.999999999990898e-05,49.99999999995
2019-04-09 16:15:00,1.12638,1.1268200000000002,1.12622,1.12642,1.124658314248675,1.1240345,-0.00012999999999996348,57.1428571428
2019-04-09 17:15:00,1.12642,1.1264299999999998,1.12612,1.12629,1.1246909479637015,1.1240586000000001,-0.00012999999999996348,57.1428571428
2019-04-09 18:15:00,1.1263100000000001,1.1265,1.12619,1.12625,1.1247221290044274,1.1240766999999998,-4.0000000000040004e-05,49.99999999995
2019-04-09 19:15:00,1.12626,1.1266399999999999,1.12624,1.12653,1.1247582864243388,1.1240982,0.000280000000000058,42.8571428571
2019-04-09 20:15:00,1.12653,1.12673,1.1264399999999999,1.12653,1.124793720695852,1.1241233,0.0,49.99999999995
2019-04-09 21:15:00,1.12649,1.12659,1.12564,1.12605,1.124818846281935,1.124153,-0.00048000000000003595,46.15384615379645
2019-04-09 22:15:00,1.126,1.12619,1.12553,1.12576,1.1248376693562963,1.1241781000000002,-0.00028999999999990145,38.46153846149704
2019-04-09 23:15:00,1.12575,1.12592,1.1256899999999999,1.12586,1.1248581159691704,1.1241968,9.999999999998899e-05,38.46153846149704
2019-04-10 00:15:00,1.12582,1.12625,1.12575,1.12611,1.124883153649787,1.1242105000000002,0.00024999999999986144,38.46153846149704
2019-04-10 01:15:00,1.1261,1.12638,1.1259299999999999,1.12629,1.124911290576791,1.1242256000000002,0.000180000000000069,38.46153846149704
2019-04-10 02:15:00,1.12622,1.12668,1.1260299999999999,1.12656,1.1249442647652552,1.124244,0.00026999999999999247,46.15384615379645
2019-04-10 03:15:00,1.12656,1.1273799999999998,1.1265,1.12686,1.12498257946995,1.1242656,0.00029999999999996696,46.15384615379645
2019-04-10 04:15:00,1.12681,1.12722,1.12612,1.12629,1.125008727880551,1.1242951999999997,-0.0005699999999999594,53.846153846095866
2019-04-10 05:15:00,1.12638,1.12729,1.12616,1.12724,1.1250533533229399,1.1243153,0.0009500000000000064,53.846153846095866
2019-04-10 06:15:00,1.12726,1.12794,1.12709,1.1275899999999999,1.1251040862564812,1.1243466999999998,0.00034999999999985043,53.846153846095866
2019-04-10 07:15:00,1.1276,1.12774,1.12724,1.12744,1.1251508045313516,1.1243827,-0.00014999999999987246,61.53846153839526
2019-04-10 08:15:00,1.12745,1.1281299999999999,1.1273,1.1278,1.1252037884407247,1.1244214,0.00035999999999991594,61.53846153839526
2019-04-10 09:15:00,1.12789,1.12876,1.1230200000000001,1.12311,1.1251619126719103,1.1244618000000002,-0.004689999999999861,69.23076923069468
2019-04-10 10:15:00,1.12365,1.12466,1.12294,1.12421,1.1251428744184722,1.1244598999999997,0.0010999999999998789,61.53846153839526
2019-04-10 11:15:00,1.12414,1.12571,1.12409,1.12541,1.1251482169301028,1.1244743000000001,0.0012000000000000899,64.28571428565
2019-04-10 12:15:00,1.12568,1.12695,1.12535,1.1262299999999998,1.1251698525915006,1.1245011,0.0008199999999998209,71.4285714285
2019-04-10 13:15:00,1.12624,1.12784,1.1262299999999998,1.12765,1.1252194555396706,1.1245467000000002,0.0014200000000001989,78.57142857135
2019-04-10 14:15:00,1.12741,1.12781,1.12628,1.1269,1.1252530664288771,1.1246078000000002,-0.0007500000000000284,78.57142857135
2019-04-10 15:15:00,1.1268,1.1276899999999999,1.1267399999999999,1.12768,1.1253016051002995,1.1246611000000002,0.0007800000000000029,71.4285714285
2019-04-10 16:15:00,1.1275899999999999,1.12776,1.12695,1.12714,1.1253383729982935,1.1247186000000002,-0.0005399999999999849,71.4285714285
2019-04-10 17:15:00,1.12715,1.1274600000000001,1.12694,1.12739,1.1253794055383275,1.1247763000000002,0.00024999999999986144,64.28571428565
2019-04-10 18:15:00,1.1274,1.12762,1.12714,1.12742,1.125420217427561,1.1248363000000001,3.0000000000196536e-05,64.28571428565
2019-04-10 19:15:00,1.12743,1.12773,1.12737,1.12753,1.1254624130790096,1.1248911,0.00010999999999983245,71.4285714285
2019-04-10 20:16:00,1.12754,1.12794,1.12744,1.12779,1.1255089648174292,1.1249440999999998,0.000260000000000149,71.4285714285
2019-04-10 21:16:00,1.12789,1.1279,1.12727,1.12764,1.1255515855210805,1.1249984,-0.0001500000000000945,71.4285714285
2019-04-10 22:16:00,1.12775,1.12785,1.1275,1.12765,1.125593553810659,1.1250544,1.0000000000065512e-05,71.4285714285
2019-04-10 23:16:00,1.12763,1.12778,1.12745,1.1274600000000001,1.125630882734446,1.1251098,-0.00018999999999991246,71.4285714285
2019-04-11 00:16:00,1.1274899999999999,1.12778,1.1272799999999998,1.12776,1.1256734650797569,1.1251623000000002,0.00029999999999996696,71.4285714285
2019-04-11 01:16:00,1.12775,1.12805,1.12774,1.12799,1.1257197957781617,1.1252115999999999,0.00022999999999995246,71.4285714285
2019-04-11 02:16:00,1.12798,1.1283100000000001,1.12781,1.128,1.1257653998625985,1.1252688,9.999999999843467e-06,71.4285714285
2019-04-11 03:16:00,1.128,1.12873,1.12747,1.1283,1.1258160918653466,1.1253236,0.000300000000000189,71.4285714285
2019-04-11 04:16:00,1.12828,1.12858,1.12789,1.1279,1.1258577700280397,1.1253833,-0.000400000000000178,71.4285714285
2019-04-11 05:16:00,1.12814,1.12847,1.1274899999999999,1.12834,1.1259074146274788,1.1254374,0.00043999999999999595,71.4285714285
2019-04-11 06:16:00,1.12836,1.12837,1.12762,1.12768,1.1259428663349291,1.125494,-0.0006599999999998829,71.4285714285
2019-04-11 07:16:00,1.12778,1.1284,1.12743,1.1278,1.1259800090082306,1.1255396,0.00011999999999989797,71.4285714285
2019-04-11 08:16:00,1.12771,1.1278700000000002,1.12616,1.12635,1.125987408828066,1.1255908,-0.0014499999999999513,71.4285714285
2019-04-11 09:16:00,1.12635,1.12647,1.12554,1.12574,1.1259824606515045,1.1256274,-0.0006099999999999994,64.28571428565
2019-04-11 10:16:00,1.12576,1.1272799999999998,1.1257,1.12722,1.1260072114384743,1.1256551,0.0014800000000001479,57.1428571428
2019-04-11 11:16:00,1.1270799999999999,1.12762,1.12675,1.12715,1.1260300672097048,1.1256990999999998,-7.00000000000145e-05,57.1428571428
2019-04-11 12:16:00,1.12707,1.1271799999999998,1.1256,1.12581,1.1260256658655108,1.1257424999999999,-0.0013400000000001189,57.1428571428
2019-04-11 13:16:00,1.1256,1.12636,1.1256,1.12595,1.1260241525482004,1.1257686,0.000140000000000029,49.99999999995
2019-04-11 14:16:00,1.12602,1.12608,1.1249799999999999,1.12564,1.1260164694972365,1.1257966000000001,-0.00031000000000003247,57.1428571428
2019-04-11 15:16:00,1.12565,1.12591,1.12541,1.1254899999999999,1.1260059401072917,1.1258226,-0.0001500000000000945,49.99999999995
2019-04-11 16:16:00,1.12548,1.12605,1.1254600000000001,1.1256,1.125997821305146,1.1258634,0.0001100000000000545,42.8571428571
2019-04-11 17:16:00,1.1256,1.1258,1.12511,1.1255600000000001,1.1259890648790432,1.1259006,-3.999999999981796e-05,42.8571428571
2019-04-11 18:16:00,1.12571,1.12581,1.12531,1.12573,1.1259838835814624,1.1259434000000001,0.00016999999999978144,35.714285714249996
2019-04-11 19:16:00,1.12573,1.12611,1.12573,1.12611,1.1259864059098332,1.1259842,0.00038000000000004697,42.8571428571
2019-04-11 20:16:00,1.1260700000000001,1.1262299999999998,1.12572,1.12576,1.1259818777916366,1.1260288,-0.00034999999999985043,42.8571428571
2019-04-11 21:16:00,1.1257700000000002,1.12917,1.12572,1.1282299999999998,1.1260268402358038,1.1260698000000002,0.00246999999999975,42.8571428571
2019-04-11 22:16:00,1.1283,1.1290799999999999,1.1281,1.1289799999999999,1.1260859034310877,1.1261386,0.0007500000000000284,42.8571428571
2019-04-11 23:16:00,1.12896,1.12906,1.12873,1.1289,1.126142185362466,1.1262101,-7.999999999985796e-05,49.99999999995
2019-04-12 00:16:00,1.12891,1.12947,1.12869,1.12897,1.1261987416552166,1.1262807000000001,7.00000000000145e-05,49.99999999995
2019-04-12 01:16:00,1.12895,1.12919,1.1288200000000002,1.1288799999999999,1.1262523668221123,1.1263518000000001,-9.000000000014552e-05,49.99999999995
2019-04-12 02:16:00,1.12887,1.12889,1.12822,1.12832,1.1262937194856701,1.1264235,-0.0005599999999998939,49.99999999995
2019-04-12 03:16:00,1.12836,1.12887,1.12815,1.1283,1.1263338450959568,1.1264862,-1.999999999990898e-05,49.99999999995
2019-04-12 04:16:00,1.12832,1.12986,1.12815,1.12911,1.1263893681940376,1.1265399999999999,0.0008099999999999774,42.8571428571
2019-04-12 05:16:00,1.12914,1.13129,1.12894,1.13114,1.1264843808301568,1.1266027,0.0020299999999999763,49.99999999995
2019-04-12 06:16:00,1.13125,1.13188,1.13042,1.1318,1.1265906932135537,1.1266845,0.0006599999999998829,57.1428571428
2019-04-12 07:16:00,1.1316899999999999,1.13214,1.13056,1.1317700000000002,1.1266942793492825,1.1267764,-2.9999999999752447e-05,57.1428571428
2019-04-12 08:16:00,1.13183,1.1322299999999998,1.13065,1.13192,1.1267987937622967,1.1268691000000002,0.00014999999999987246,57.1428571428
2019-04-12 09:16:00,1.13192,1.13239,1.13137,1.1319700000000001,1.126902217887051,1.1269604,5.0000000000105516e-05,57.1428571428
2019-04-12 10:16:00,1.1319700000000001,1.1321,1.13111,1.13181,1.12700037352931,1.1270467,-0.00016000000000016001,57.1428571428
2019-04-12 11:16:00,1.13181,1.13224,1.1311799999999999,1.13189,1.1270981660587238,1.1271250000000002,8.000000000008001e-05,57.1428571428
2019-04-12 12:16:00,1.1319299999999999,1.1320700000000001,1.13006,1.1306200000000002,1.1271686027375494,1.1271944999999999,-0.0012699999999998823,57.1428571428
2019-04-12 13:16:00,1.1306399999999999,1.13076,1.12942,1.1295,1.1272152306827983,1.1272548999999998,-0.001120000000000232,49.99999999995
2019-04-12 14:16:00,1.1294600000000001,1.12989,1.12942,1.1296700000000002,1.1272643260691424,1.1272829999999998,0.00017000000000022553,49.99999999995
2019-04-12 15:16:00,1.1297,1.12992,1.12941,1.1294600000000001,1.1273082395477596,1.1273099,-0.00021000000000004349,49.99999999995
2019-04-12 16:16:00,1.1294600000000001,1.1298700000000002,1.12926,1.12957,1.1273534747568044,1.1273427999999999,0.00010999999999983245,49.99999999995
2019-04-14 17:16:00,1.12952,1.1304100000000001,1.1294799999999998,1.12998,1.1274060052616681,1.1273758,0.00041000000000002146,57.1428571428
2019-04-14 18:19:00,1.13019,1.1304100000000001,1.12991,1.1303,1.1274638851564347,1.1274084,0.000320000000000098,64.28571428565
2019-04-14 19:19:00,1.13029,1.13063,1.13016,1.13038,1.127522207453306,1.1274501000000001,7.999999999985796e-05,64.28571428565
2019-04-14 20:19:00,1.13036,1.1307200000000002,1.13016,1.13036,1.12757896330424,1.1274926000000003,-1.999999999990898e-05,64.28571428565
2019-04-14 21:19:00,1.13036,1.1305,1.13016,1.13031,1.127633584038155,1.1275339000000002,-5.0000000000105516e-05,57.1428571428
2019-04-14 22:19:00,1.13027,1.13119,1.13026,1.13117,1.127704312357392,1.1275756,0.0008600000000000829,57.1428571428
2019-04-14 23:19:00,1.13105,1.13143,1.13105,1.1312200000000001,1.1277746261102441,1.1276251000000002,5.0000000000105516e-05,57.1428571428
2019-04-15 00:19:00,1.13121,1.1312799999999998,1.13104,1.13106,1.1278403335880391,1.1276811,-0.00016000000000016001,57.1428571428
2019-04-15 01:19:00,1.1310799999999999,1.1312200000000001,1.1307,1.1308,1.1278995269162784,1.1277338000000001,-0.00025999999999992696,57.1428571428
2019-04-15 02:19:00,1.13089,1.1309200000000001,1.13025,1.13079,1.127957336377953,1.1277819,-1.0000000000065512e-05,49.99999999995
2019-04-15 03:19:00,1.13079,1.13181,1.13071,1.13171,1.1280323896503939,1.1278247000000001,0.0009200000000000319,49.99999999995
2019-04-15 04:19:00,1.1317700000000002,1.13209,1.13125,1.1314600000000001,1.128100941857386,1.1278767,-0.00024999999999986144,57.1428571428
2019-04-15 05:19:00,1.13154,1.13201,1.13134,1.1314899999999999,1.1281687230202382,1.1279242,2.9999999999752447e-05,49.99999999995
2019-04-15 06:19:00,1.1314899999999999,1.13196,1.13105,1.13139,1.1282331485598334,1.1279754,-9.999999999998899e-05,57.1428571428
2019-04-15 07:19:00,1.13144,1.13144,1.1307399999999999,1.13114,1.1282912855886367,1.1280286000000002,-0.00024999999999986144,49.99999999995
2019-04-15 08:19:00,1.1311,1.13163,1.1306,1.13125,1.1283504598768639,1.1280745,0.0001100000000000545,42.8571428571
2019-04-15 09:19:00,1.13126,1.13157,1.13085,1.1310799999999999,1.1284050506793264,1.1281168,-0.00017000000000022553,42.8571428571
2019-04-15 10:19:00,1.13093,1.13117,1.12975,1.1307399999999999,1.1284517496657398,1.1281579,-0.00034000000000000696,35.714285714249996
2019-04-15 11:19:00,1.13067,1.13121,1.13012,1.1301700000000001,1.128486114672425,1.1281906,-0.0005699999999997374,35.714285714249996
2019-04-15 12:19:00,1.13015,1.1308799999999999,1.13002,1.13036,1.1285235923789765,1.1282124,0.00018999999999991246,35.714285714249996
2019-04-15 13:19:00,1.13037,1.13086,1.13021,1.1304299999999998,1.128561720531397,1.1282385000000001,6.999999999979245e-05,35.714285714249996
2019-04-15 14:19:00,1.13039,1.13046,1.13012,1.1301299999999999,1.128593086120769,1.1282633000000002,-0.00029999999999996696,35.714285714249996
2019-04-15 15:19:00,1.13018,1.1305,1.12998,1.1301299999999999,1.1286238243983535,1.1282843999999999,0.0,35.714285714249996
2019-04-15 16:19:00,1.13011,1.13055,1.1300700000000001,1.13034,1.1286581479103863,1.1283119999999998,0.00021000000000004349,38.46153846149704
2019-04-15 17:19:00,1.13036,1.13065,1.13019,1.13024,1.1286897849521786,1.1283412,-9.999999999998899e-05,46.15384615379645
2019-04-15 18:19:00,1.13022,1.13045,1.12999,1.13024,1.1287207892531352,1.1283728,0.0,38.46153846149704
2019-04-15 19:19:00,1.13025,1.1303299999999998,1.1302,1.13021,1.1287505734680725,1.1284098999999999,-2.999999999997449e-05,41.666666666618056
2019-04-15 20:19:00,1.13026,1.13073,1.1302,1.13067,1.128788961998711,1.1284465,0.000460000000000127,33.33333333329445
2019-04-15 21:19:00,1.13066,1.13068,1.13021,1.13024,1.1288179827587368,1.128489,-0.0004300000000001525,41.666666666618056
2019-04-15 22:19:00,1.13037,1.13037,1.12926,1.12968,1.128835223103562,1.1285285,-0.0005599999999998939,41.666666666618056
2019-04-15 23:19:00,1.12965,1.1301700000000001,1.12963,1.13014,1.1288613186414909,1.1285627999999999,0.00045999999999990493,33.33333333329445
2019-04-16 00:19:00,1.13015,1.13038,1.13008,1.1303299999999998,1.128890692268661,1.1285988999999998,0.00018999999999991246,41.666666666618056
2019-04-16 01:19:00,1.13032,1.13057,1.1302,1.13048,1.1289224784232879,1.1286368999999998,0.0001500000000000945,49.99999999994167
2019-04-16 02:19:00,1.13048,1.13085,1.13022,1.13031,1.128950228854822,1.1286812,-0.00017000000000000348,58.33333333326528
2019-04-16 03:19:00,1.13047,1.1311799999999999,1.1299299999999999,1.13001,1.1289714242777258,1.1287267,-0.00029999999999996696,49.99999999994167
2019-04-16 04:19:00,1.13024,1.13139,1.1299,1.13103,1.1290125957921713,1.1287682,0.0010200000000000209,41.666666666618056
2019-04-16 05:19:00,1.13111,1.1313600000000001,1.1279700000000001,1.129,1.129012343876328,1.1288174,-0.0020299999999999763,49.99999999994167
2019-04-16 06:19:00,1.12887,1.13046,1.12839,1.12983,1.1290286969988013,1.1288445,0.0008299999999998864,46.15384615379645
2019-04-16 07:19:00,1.1297700000000002,1.1303,1.12954,1.13014,1.1290509230588253,1.1288772,0.00031000000000003247,46.15384615379645
2019-04-16 08:19:00,1.13012,1.13116,1.13012,1.13046,1.1290791045976487,1.12891,0.000320000000000098,53.846153846095866
2019-04-16 09:19:00,1.13039,1.13058,1.12917,1.1297,1.1290915225056957,1.1289517,-0.0007600000000000939,57.1428571428
2019-04-16 10:19:00,1.12992,1.13026,1.1293600000000001,1.13014,1.1291124920555817,1.1289763,0.00043999999999999595,57.1428571428
2019-04-16 11:19:00,1.13016,1.13059,1.12923,1.12929,1.1291160422144702,1.1290018,-0.0008500000000000174,57.1428571428
2019-04-16 12:19:00,1.12931,1.1294799999999998,1.12852,1.12859,1.1291055213701806,1.1290202999999999,-0.0006999999999999229,57.1428571428
2019-04-16 13:19:00,1.1286200000000002,1.12884,1.12802,1.1286399999999999,1.1290962109427771,1.1290281999999998,4.999999999988347e-05,57.1428571428
2019-04-16 14:19:00,1.12853,1.1289200000000001,1.12852,1.12863,1.1290868867239214,1.1290835,-9.999999999843467e-06,57.1428571428
2019-04-16 15:19:00,1.12859,1.12904,1.12846,1.1286200000000002,1.1290775489894431,1.1291277,-9.999999999843467e-06,49.99999999995
2019-04-16 16:19:00,1.1286200000000002,1.12886,1.1282299999999998,1.12836,1.1290631980096542,1.1291598,-0.000260000000000149,42.8571428571
2019-04-16 17:19:00,1.12837,1.1285100000000001,1.12799,1.12842,1.129050334049461,1.1291811,5.999999999994898e-05,42.8571428571
2019-04-16 18:19:00,1.1284299999999998,1.1287,1.12822,1.12867,1.1290427273684718,1.1291888,0.0002500000000000835,49.99999999995
2019-04-16 19:19:00,1.12867,1.12878,1.12788,1.12839,1.1290296728211024,1.1292065,-0.000280000000000058,49.99999999995
