2019-04-25 17:27:00,1.11325,1.11366,1.11283,1.11345,1.0,1.117813745503386,1.1192419999999998,0.00021000000000004349,35.714285714249996
2019-04-25 18:27:00,1.11348,1.11364,1.11291,1.11363,1.0,1.1176882331382845,1.1190631428571425,0.00017999999999984695,42.8571428571
2019-04-25 19:27:00,1.11364,1.1138299999999999,1.11358,1.1137299999999999,1.0,1.1175694861441359,1.1189007142857141,9.999999999998899e-05,49.99999999995
2019-04-25 20:27:00,1.1137,1.11392,1.11305,1.1133899999999999,1.0,1.1174441015598118,1.118742,-0.00034000000000000696,49.99999999995
2019-04-25 21:27:00,1.11341,1.11356,1.1124100000000001,1.11337,1.0,1.1173218785130175,1.1185792857142858,-1.999999999990898e-05,49.99999999995
2019-04-25 22:27:00,1.11334,1.11398,1.11293,1.11366,1.0,1.117212022157627,1.1184081428571429,0.0002900000000001235,49.99999999995
2019-04-25 23:27:00,1.11365,1.11412,1.11353,1.11365,1.0,1.1171051614928982,1.1182444285714286,-1.0000000000065512e-05,57.1428571428
2019-04-26 00:27:00,1.11361,1.1137700000000001,1.11348,1.11365,1.0,1.1170015066481114,1.1180822857142858,0.0,49.99999999995
2019-04-26 01:27:00,1.1137,1.11371,1.11331,1.11369,1.0,1.1169021614486678,1.1179240000000001,4.0000000000040004e-05,46.15384615379645
2019-04-26 02:27:00,1.11361,1.11399,1.11342,1.11395,1.0,1.1168135966052077,1.1177697142857146,0.00025999999999992696,53.846153846095866
2019-04-26 03:27:00,1.11376,1.11473,1.11375,1.11428,1.0,1.1167375887070514,1.1176082857142862,0.00032999999999994145,53.846153846095866
2019-04-26 04:27:00,1.11427,1.11467,1.11293,1.1140299999999999,1.0,1.11665636104584,1.1174494285714287,-0.0002500000000000835,61.53846153839526
2019-04-26 05:27:00,1.1138700000000001,1.11447,1.1138700000000001,1.11429,1.0,1.1165853702144648,1.1172910000000003,0.000260000000000149,61.53846153839526
2019-04-26 06:27:00,1.1143399999999999,1.1144399999999999,1.11364,1.1136700000000002,1.0,1.116497909108031,1.1171384285714288,-0.0006199999999998429,69.23076923069468
2019-04-26 07:27:00,1.11369,1.11386,1.1133,1.11379,1.0,1.11641667183479,1.116982857142857,0.00011999999999989797,61.53846153839526
2019-04-26 08:27:00,1.11378,1.11417,1.11305,1.11354,1.0,1.1163303716797464,1.1168867142857142,-0.0002500000000000835,61.53846153839526
2019-04-26 09:27:00,1.1134700000000002,1.11591,1.11111,1.11477,1.0,1.116283560529354,1.1167897142857142,0.0012300000000000644,53.846153846095866
2019-04-26 10:27:00,1.11473,1.11699,1.11436,1.11665,1.0,1.1162945537134734,1.116711,0.0018799999999998818,53.846153846095866
2019-04-26 11:27:00,1.11637,1.1173899999999999,1.11598,1.1166200000000002,1.0,1.116304317102069,1.1166424285714283,-2.9999999999752447e-05,61.53846153839526
2019-04-26 12:27:00,1.11673,1.11676,1.1151,1.11564,1.0,1.116284387589007,1.1165779999999998,-0.000980000000000203,61.53846153839526
2019-04-26 13:27:00,1.11568,1.11661,1.11532,1.116,1.0,1.1162758559613366,1.116498714285714,0.000360000000000138,53.846153846095866
2019-04-26 14:27:00,1.11594,1.11608,1.11562,1.11594,1.0,1.1162657802824965,1.1164144285714284,-6.000000000017103e-05,61.53846153839526
2019-04-26 15:27:00,1.11596,1.11599,1.11511,1.11519,1.0,1.1162335068740215,1.1163235714285713,-0.0007500000000000284,57.1428571428
2019-04-26 16:27:00,1.1152,1.11541,1.11466,1.11501,1.0,1.1161968016678008,1.1162211428571425,-0.00017999999999984695,49.99999999995
2019-04-28 17:28:00,1.115,1.11503,1.11388,1.1147799999999999,49.016666666666666,1.1161542976177665,1.1161172857142854,-0.0002300000000001745,42.8571428571
2019-04-28 18:28:00,1.1147799999999999,1.11506,1.11469,1.11496,1.0,1.1161184686892334,1.1160101428571427,0.000180000000000069,35.714285714249996
2019-04-28 19:28:00,1.11497,1.11516,1.11485,1.11491,1.0,1.1160822146285563,1.1159115714285712,-4.999999999988347e-05,42.8571428571
2019-04-28 20:28:00,1.1149200000000001,1.11505,1.11475,1.1149200000000001,1.0,1.1160473481896995,1.1158139999999996,1.0000000000065512e-05,35.714285714249996
2019-04-28 21:28:00,1.11493,1.115,1.1146200000000002,1.11463,1.0,1.1160048277440084,1.1157231428571426,-0.0002900000000001235,42.8571428571
2019-04-28 22:28:00,1.11466,1.11554,1.1145,1.11537,1.0,1.1159857829116882,1.115627,0.0007399999999999629,35.714285714249996
2019-04-28 23:28:00,1.11548,1.11581,1.11531,1.11564,1.0,1.1159754094243375,1.1155438571428569,0.00026999999999999247,42.8571428571
2019-04-29 00:28:00,1.11564,1.11594,1.11561,1.11585,1.0,1.1159716471416072,1.1154609999999998,0.00021000000000004349,42.8571428571
2019-04-29 01:28:00,1.11582,1.11599,1.11562,1.11572,1.0,1.1159640977273588,1.1153949999999997,-0.00012999999999996348,42.8571428571
2019-04-29 02:28:00,1.1157299999999999,1.11661,1.11569,1.11592,1.0,1.115962774795538,1.1153141428571427,0.00019999999999997797,42.8571428571
2019-04-29 03:28:00,1.116,1.11658,1.11558,1.11616,1.0,1.115968691551672,1.1152358571428571,0.00024000000000001798,49.99999999995
2019-04-29 04:28:00,1.1160700000000001,1.1165399999999999,1.11564,1.11584,1.0,1.1159648308051218,1.1151549999999997,-0.000320000000000098,49.99999999995
2019-04-29 05:28:00,1.11588,1.11671,1.1157,1.11627,1.0,1.115973985880968,1.1150798571428568,0.0004300000000001525,49.99999999995
2019-04-29 06:28:00,1.1163100000000001,1.1163299999999998,1.11585,1.11589,1.0,1.115971466304539,1.1150197142857141,-0.00038000000000004697,57.1428571428
2019-04-29 07:28:00,1.116,1.116,1.1151200000000001,1.11542,1.0,1.1159549223154028,1.1149538571428568,-0.00046999999999997044,57.1428571428
2019-04-29 08:28:00,1.1154700000000002,1.11555,1.1148,1.1154899999999999,1.0,1.1159409746459406,1.1149044285714285,6.999999999979245e-05,57.1428571428
2019-04-29 09:28:00,1.11527,1.1161299999999998,1.1145200000000002,1.1157700000000002,1.0,1.1159358454065622,1.1148338571428569,0.00028000000000028,57.1428571428
2019-04-29 10:28:00,1.1158,1.1159,1.11487,1.11564,1.0,1.1159269700443655,1.114779714285714,-0.00013000000000018552,64.28571428565
2019-04-29 11:28:00,1.11564,1.1170200000000001,1.11543,1.11674,1.0,1.1159513609430345,1.114753857142857,0.001100000000000101,57.1428571428
2019-04-29 12:28:00,1.11674,1.11735,1.11642,1.11714,1.0,1.1159870201147433,1.1147597142857142,0.00039999999999995595,64.28571428565
2019-04-29 13:28:00,1.11716,1.1184100000000001,1.11714,1.11801,1.0,1.116047709511301,1.1147824285714287,0.0008699999999999264,64.28571428565
2019-04-29 14:28:00,1.11798,1.11869,1.11766,1.1183100000000001,1.0,1.116115578225962,1.1148305714285713,0.000300000000000189,64.28571428565
2019-04-29 15:28:00,1.1183100000000001,1.11855,1.11806,1.11837,1.0,1.116183210879183,1.114872857142857,5.999999999994898e-05,64.28571428565
2019-04-29 16:28:00,1.11845,1.11858,1.1182299999999998,1.11826,1.0,1.1162455145528074,1.114916142857143,-0.0001100000000000545,71.4285714285
2019-04-29 17:28:00,1.11828,1.11861,1.11822,1.11853,1.0,1.1163140491162233,1.1149522857142857,0.00026999999999999247,64.28571428565
2019-04-29 18:28:00,1.11848,1.1185399999999999,1.11825,1.1184100000000001,1.0,1.1163769276427367,1.1149972857142858,-0.00011999999999989797,64.28571428565
2019-04-29 19:28:00,1.11835,1.1185100000000001,1.11829,1.11847,1.0,1.1164397198134544,1.1150458571428572,5.999999999994898e-05,64.28571428565
2019-04-29 20:28:00,1.11846,1.11856,1.11827,1.1184399999999999,1.0,1.1164997282190507,1.1151018571428573,-3.0000000000196536e-05,64.28571428565
2019-04-29 21:28:00,1.11839,1.1191200000000001,1.1179,1.1182299999999998,1.0,1.1165516363724792,1.1151412857142862,-0.00021000000000004349,64.28571428565
2019-04-29 22:28:00,1.11822,1.11889,1.11812,1.11883,1.0,1.1166199872813047,1.1151765714285715,0.000600000000000156,64.28571428565
2019-04-29 23:28:00,1.11883,1.11929,1.11866,1.11913,1.0,1.1166952876628655,1.1152237142857144,0.00029999999999996696,64.28571428565
2019-04-30 00:28:00,1.11916,1.11924,1.11859,1.11868,1.0,1.1167548290329796,1.1152777142857144,-0.00045000000000006146,64.28571428565
2019-04-30 01:28:00,1.11869,1.1190200000000001,1.11855,1.11875,1.0,1.1168146841619901,1.1153210000000002,7.00000000000145e-05,64.28571428565
2019-04-30 02:28:00,1.11884,1.11884,1.1175700000000002,1.11788,1.0,1.1168466436371305,1.115367142857143,-0.0008699999999999264,64.28571428565
2019-04-30 03:28:00,1.118,1.1194899999999999,1.11762,1.1186200000000002,1.0,1.1168998443280167,1.115428857142857,0.000740000000000185,57.1428571428
2019-04-30 04:28:00,1.1184,1.11999,1.1181,1.1198299999999999,1.0,1.116987748998176,1.1154928571428575,0.0012099999999997113,57.1428571428
2019-04-30 05:28:00,1.11979,1.1215,1.1197,1.12116,1.0,1.1171129165282307,1.1155772857142858,0.0013300000000000534,57.1428571428
2019-04-30 06:28:00,1.1210799999999999,1.1216,1.1204100000000001,1.12046,1.0,1.1172133290323838,1.1156958571428572,-0.0006999999999999229,57.1428571428
2019-04-30 07:28:00,1.12042,1.12152,1.12042,1.12137,1.0,1.1173380291614123,1.1158100000000002,0.0009099999999999664,57.1428571428
2019-04-30 08:28:00,1.12135,1.12247,1.1213,1.12202,1.0,1.1174784882865698,1.1159155714285713,0.0006500000000000394,57.1428571428
2019-04-30 09:28:00,1.12224,1.12279,1.12155,1.12206,1.0,1.1176159336379727,1.1160164285714285,4.0000000000040004e-05,64.28571428565
2019-04-30 10:28:00,1.12206,1.1229,1.12143,1.12151,1.0,1.1177327556288337,1.1161364285714286,-0.0005500000000000504,64.28571428565
2019-04-30 11:28:00,1.1214600000000001,1.12236,1.11978,1.12039,1.0,1.1178124729599686,1.1162445714285716,-0.0011200000000000099,64.28571428565
2019-04-30 12:28:00,1.12026,1.121,1.11975,1.121,1.0,1.1179080987711696,1.1163438571428572,0.0006099999999999994,64.28571428565
2019-04-30 13:28:00,1.12091,1.1218,1.1209,1.12163,1.0,1.1180197558080345,1.116453285714286,0.0006299999999999084,64.28571428565
2019-04-30 14:28:00,1.12165,1.12255,1.1213600000000001,1.12182,1.0,1.1181337631337933,1.1165748571428573,0.0001900000000001345,64.28571428565
2019-04-30 15:28:00,1.1216700000000002,1.12226,1.12155,1.1218299999999999,1.0,1.1182446502397794,1.1166974285714286,9.999999999843467e-06,71.4285714285
2019-04-30 16:28:00,1.12179,1.12199,1.12147,1.12154,1.0,1.1183435107325859,1.116817142857143,-0.00028999999999990145,71.4285714285
2019-04-30 17:29:00,1.12154,1.12176,1.1213899999999999,1.12164,1.0166666666666666,1.1184424054106081,1.1169301428571425,9.999999999998899e-05,71.4285714285
2019-04-30 18:29:00,1.12164,1.12166,1.12113,1.12145,1.0,1.1185326332482899,1.1170431428571428,-0.00018999999999991246,71.4285714285
2019-04-30 19:29:00,1.12145,1.1215600000000001,1.12106,1.1213,1.0,1.1186156542508412,1.1171582857142857,-0.0001500000000000945,64.28571428565
2019-04-30 20:29:00,1.12131,1.12175,1.12129,1.12166,1.0,1.118706984623316,1.1172715714285715,0.000360000000000138,57.1428571428
2019-04-30 21:29:00,1.12163,1.12184,1.12148,1.12172,1.0,1.1187973750846165,1.1173858571428572,5.999999999994898e-05,64.28571428565
2019-04-30 22:29:00,1.12172,1.12185,1.12162,1.12162,1.0,1.118882053832078,1.1175011428571426,-9.999999999998899e-05,64.28571428565
2019-04-30 23:29:00,1.12166,1.12196,1.1213799999999998,1.12182,1.0,1.1189701922171156,1.1176149999999998,0.00019999999999997797,57.1428571428
2019-05-01 00:30:00,1.12185,1.12188,1.12176,1.1217700000000002,1.0166666666666666,1.119054186450602,1.1177311428571428,-4.999999999988347e-05,57.1428571428
2019-05-01 01:30:00,1.12178,1.12179,1.12172,1.12174,1.0,1.1191347608570839,1.1178428571428574,-3.0000000000196536e-05,57.1428571428
2019-05-01 02:30:00,1.12173,1.12204,1.12141,1.12144,1.0,1.1192039180313713,1.1179494285714286,-0.00029999999999996696,57.1428571428
2019-05-01 03:30:00,1.12144,1.12267,1.12143,1.12249,1.0,1.11930250049043,1.1180552857142856,0.0010499999999999954,49.99999999995
2019-05-01 04:30:00,1.1225399999999999,1.123,1.12249,1.12278,1.0,1.119406825475717,1.1181724285714287,0.00028999999999990145,49.99999999995
2019-05-01 05:30:00,1.12274,1.12368,1.1223,1.12361,1.0,1.1195329207114455,1.1183025714285715,0.0008300000000001084,49.99999999995
2019-05-01 06:30:00,1.12366,1.12396,1.1233799999999998,1.12376,1.0,1.1196597330901021,1.1184428571428573,0.0001500000000000945,49.99999999995
2019-05-01 07:30:00,1.12379,1.12382,1.12324,1.12329,1.0,1.119768641097399,1.1185888571428575,-0.0004700000000001925,57.1428571428
2019-05-01 08:30:00,1.12325,1.12372,1.1225100000000001,1.1229799999999999,1.0,1.119864981864477,1.1187105714285717,-0.00031000000000003247,49.99999999995
2019-05-01 09:30:00,1.1231,1.12313,1.1221700000000001,1.12276,1.0,1.1199518324085427,1.1188010000000002,-0.00021999999999988695,49.99999999995
2019-05-01 10:30:00,1.1226200000000002,1.12479,1.1224299999999998,1.12425,1.0,1.1200807774362862,1.1188887142857145,0.0014899999999999913,49.99999999995
2019-05-01 11:30:00,1.12439,1.12499,1.12378,1.12468,1.0,1.1202187541131974,1.1190117142857143,0.00042999999999993044,49.99999999995
2019-05-01 12:30:00,1.1245,1.12485,1.1240700000000001,1.12425,1.0,1.1203396914898014,1.1191357142857143,-0.00042999999999993044,49.99999999995
2019-05-01 13:30:00,1.12426,1.12465,1.12404,1.12449,1.0,1.120464200745107,1.1192544285714288,0.00024000000000001798,49.99999999995
2019-05-01 14:30:00,1.1245100000000001,1.12647,1.12327,1.12555,1.0,1.120616774722754,1.1193872857142857,0.001060000000000061,49.99999999995
2019-05-01 15:30:00,1.1258299999999999,1.1258299999999999,1.1187,1.11923,1.0,1.1205751714810712,1.1195378571428571,-0.006320000000000103,57.1428571428
2019-05-01 16:30:00,1.11914,1.1199700000000001,1.11911,1.11927,1.0,1.120536016336639,1.1196014285714286,4.0000000000040004e-05,57.1428571428
2019-05-01 17:30:00,1.1192600000000001,1.1197,1.11904,1.1194,1.0,1.1205019358465398,1.119663,0.00012999999999996348,64.28571428565
2019-05-01 18:30:00,1.1196700000000002,1.12026,1.1193600000000001,1.12016,1.0,1.1204916777711436,1.119727142857143,0.0007600000000000939,64.28571428565
2019-05-01 19:30:00,1.12022,1.12034,1.12004,1.12004,1.0,1.1204781274380093,1.119802,-0.00012000000000012001,64.28571428565
2019-05-01 20:30:00,1.12006,1.12027,1.11995,1.12006,1.0,1.1204655836148691,1.1198792857142859,2.0000000000131024e-05,57.1428571428
2019-05-01 21:30:00,1.12012,1.1209200000000001,1.1199700000000001,1.12089,1.0,1.120478316106423,1.1199462857142857,0.0008299999999998864,57.1428571428
2019-05-01 22:30:00,1.12084,1.12091,1.12039,1.12046,1.0,1.1204777666232302,1.1200212857142857,-0.00042999999999993044,64.28571428565
2019-05-01 23:30:00,1.1205399999999999,1.12081,1.11999,1.12081,1.0,1.1204877336245334,1.1200871428571428,0.0003500000000000725,64.28571428565
2019-05-02 00:30:00,1.12061,1.12081,1.1205100000000001,1.12068,1.0,1.1204935016157973,1.120159857142857,-0.00013000000000018552,71.4285714285
2019-05-02 01:30:00,1.12068,1.12091,1.1206399999999999,1.12074,1.0,1.1205008965673233,1.120227857142857,6.000000000017103e-05,64.28571428565
2019-05-02 02:30:00,1.12069,1.1208200000000001,1.11945,1.1200299999999999,1.0,1.1204867696703036,1.1202932857142855,-0.0007100000000002105,64.28571428565
2019-05-02 03:30:00,1.11995,1.1202,1.1191,1.12017,1.0,1.1204772665801943,1.1203531428571427,0.00014000000000025103,64.28571428565
2019-05-02 04:30:00,1.1199700000000001,1.1219,1.1199299999999999,1.12133,1.0,1.1205028485827886,1.1204088571428568,0.0011599999999998278,64.28571428565
2019-05-02 05:30:00,1.12144,1.1215899999999999,1.12059,1.12093,1.0,1.1205156631253048,1.1204865714285712,-0.00039999999999995595,64.28571428565
2019-05-02 06:30:00,1.12093,1.121,1.11972,1.1200299999999999,1.0,1.1205010932315456,1.1205652857142856,-0.0009000000000001229,64.28571428565
2019-05-02 07:30:00,1.11994,1.12093,1.1195899999999999,1.12056,1.0,1.1205028604345992,1.1206301428571428,0.0005300000000001415,57.1428571428
2019-05-02 08:30:00,1.12075,1.12117,1.12001,1.12001,1.0,1.1204880746215613,1.1206985714285715,-0.0005500000000000504,57.1428571428
2019-05-02 09:30:00,1.12034,1.1205399999999999,1.1194,1.11947,1.0,1.1204575323829142,1.120761,-0.0005399999999999849,49.99999999995
2019-05-02 10:30:00,1.11963,1.11965,1.11758,1.11782,1.0,1.1203784064114268,1.1208,-0.0016499999999999293,49.99999999995
2019-05-02 11:30:00,1.11798,1.11848,1.11717,1.1182,1.0,1.120313054219084,1.1208097142857143,0.00038000000000004697,42.8571428571
2019-05-02 12:30:00,1.11812,1.11847,1.11751,1.1175700000000002,1.0,1.1202307625925114,1.1208124285714285,-0.0006299999999999084,42.8571428571
2019-05-02 13:30:00,1.11773,1.1182,1.11731,1.1173899999999999,1.0,1.1201455397147362,1.120801857142857,-0.00018000000000029104,42.8571428571
2019-05-02 14:30:00,1.1173600000000001,1.11808,1.1173,1.1176700000000002,1.0,1.120071273523294,1.120787857142857,0.00028000000000028,35.714285714249996
2019-05-02 15:30:00,1.1177,1.1177700000000002,1.11723,1.11758,1.0,1.1199965353175954,1.1207794285714288,-9.000000000014552e-05,42.8571428571
2019-05-02 16:30:00,1.1175899999999999,1.1177700000000002,1.11723,1.11729,1.0,1.1199153392580674,1.1207658571428571,-0.0002900000000001235,35.714285714249996
2019-05-02 17:30:00,1.11732,1.1174,1.11707,1.1173,1.0,1.1198368790803255,1.1207498571428574,1.0000000000065512e-05,35.714285714249996
2019-05-02 18:30:00,1.1172799999999998,1.11741,1.11715,1.1173899999999999,1.0,1.1197634727079158,1.120733142857143,8.999999999992347e-05,35.714285714249996
2019-05-02 19:30:00,1.11737,1.11755,1.11732,1.11741,1.0,1.1196928685266783,1.1207181428571429,2.0000000000131024e-05,35.714285714249996
2019-05-02 20:30:00,1.11744,1.11755,1.11703,1.11745,1.0,1.1196255824708778,1.1207064285714288,4.0000000000040004e-05,42.8571428571
2019-05-02 21:30:00,1.11747,1.11776,1.11706,1.11723,1.0,1.1195537149967514,1.1206867142857144,-0.000220000000000109,49.99999999995
2019-05-02 22:30:00,1.11732,1.11774,1.11706,1.11768,1.0,1.1194975035468488,1.1206595714285716,0.00045000000000006146,42.8571428571
2019-05-02 23:30:00,1.11769,1.11773,1.1172600000000001,1.1173799999999998,1.0,1.1194339784404432,1.120645285714286,-0.000300000000000189,49.99999999995
2019-05-03 00:30:00,1.11737,1.11748,1.11722,1.11727,1.0,1.1193690590872298,1.1206257142857143,-0.00010999999999983245,49.99999999995
2019-05-03 01:30:00,1.1172799999999998,1.11731,1.11669,1.11722,1.0,1.119304587314613,1.1206170000000004,-4.999999999988347e-05,49.99999999995
2019-05-03 02:30:00,1.11716,1.11733,1.1165,1.11665,1.0,1.1192249496951747,1.120597,-0.0005700000000001815,42.8571428571
2019-05-03 03:30:00,1.1165399999999999,1.1167200000000002,1.1158,1.11602,1.0,1.1191288012043195,1.1205515714285716,-0.0006299999999999084,42.8571428571
2019-05-03 04:30:00,1.11596,1.1169200000000001,1.11586,1.11643,1.0,1.1190478371681898,1.120478142857143,0.00041000000000002146,42.8571428571
2019-05-03 05:30:00,1.1164399999999999,1.11663,1.11548,1.1154899999999999,1.0,1.118941102053144,1.1204205714285713,-0.0009400000000001629,42.8571428571
2019-05-03 06:30:00,1.11552,1.1159700000000001,1.11519,1.1156,1.0,1.1188408689915497,1.1203365714285716,0.0001100000000000545,42.8571428571
2019-05-03 07:30:00,1.11569,1.1159,1.1144,1.11467,1.0,1.118715742921803,1.120244857142857,-0.0009299999999998754,49.99999999995
2019-05-03 08:30:00,1.11467,1.1157700000000002,1.11406,1.1140700000000001,1.0,1.118576370634149,1.1201392857142856,-0.0005999999999999339,42.8571428571
2019-05-03 09:30:00,1.1155,1.1170799999999999,1.1135,1.1155899999999999,1.0,1.1184867795151245,1.120033,0.0015199999999997438,35.714285714249996
